2018-05-07 13:52:06,"b'RT @kiahami: Dear World,\nMalaysians are now fighting a hard war with all odds against the people.\nOur PM is corrupt beyond comprehension. W\xe2\x80\xa6'"
2018-05-07 13:51:56,b'RT @fmtoday: Marina: Prepare back up plan for my father\xe2\x80\x99s special address #PRU14 #GE14 #MalaysiaMemilih #JomUndi #PakatanHarapan #MalaysiaE\xe2\x80\xa6'
2018-05-07 13:51:15,"b""RT @aswin_68100crew: We don't ask for foods, clothes, money  or other things as as Malaysian \xe2\x98\xb9 and all we need is jobs for everyone, equal\xe2\x80\xa6"""
2018-05-07 13:50:56,"b""RT @mawarfadzil: The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 13:45:54,"b""RT @aswin_68100crew: We don't ask for foods, clothes, money  or other things as as Malaysian \xe2\x98\xb9 and all we need is jobs for everyone, equal\xe2\x80\xa6"""
2018-05-07 13:44:45,"b""RT @mawarfadzil: The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 13:43:26,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 13:41:25,"b""RT @mawarfadzil: The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 13:36:41,b'RT @fmtoday: Marina: Prepare back up plan for my father\xe2\x80\x99s special address #PRU14 #GE14 #MalaysiaMemilih #JomUndi #PakatanHarapan #MalaysiaE\xe2\x80\xa6'
2018-05-07 13:35:33,"b""RT @aswin_68100crew: We don't ask for foods, clothes, money  or other things as as Malaysian \xe2\x98\xb9 and all we need is jobs for everyone, equal\xe2\x80\xa6"""
2018-05-07 13:35:22,"b'RT @fmtoday: I\xe2\x80\x99m loyal to Malaysia, not Dr M, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi https://t.co/2p2j2aQcCM'"
2018-05-07 13:35:03,"b""RT @mawarfadzil: The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 13:34:43,b'Marina: Prepare back up plan for my father\xe2\x80\x99s special address #PRU14 #GE14 #MalaysiaMemilih #JomUndi #PakatanHarapan\xe2\x80\xa6 https://t.co/mo14X5EOCo'
2018-05-07 13:32:18,b'Dr M speech keeps crowd glued to the screen #GE14 #PRU14 #MalaysiaMemilih #JomUndi #MalaysiaElection\xe2\x80\xa6 https://t.co/OtZ4wLvkA9'
2018-05-07 13:30:38,"b""RT @mawarfadzil: The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 13:30:20,"b'RT @mawarfadzil: Look at the crowd. All these Malaysians, hell bent on getting their ballots back to their respective ROs.\n\n#GE14 \n#Malaysi\xe2\x80\xa6'"
2018-05-07 13:29:57,"b'RT @fmtoday: I\xe2\x80\x99m loyal to Malaysia, not Dr M, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi https://t.co/2p2j2aQcCM'"
2018-05-07 13:29:13,"b""RT @financetwitting: The Story Nobody Tells You - Why #Mahathir Hasn't Campaigned In #Sabah &amp; #Sarawak?- https://t.co/ZpT36OPlfm  #NajibRaz\xe2\x80\xa6"""
2018-05-07 13:26:40,"b'I\xe2\x80\x99m loyal to Malaysia, not Dr M, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi https://t.co/2p2j2aQcCM'"
2018-05-07 13:26:14,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 13:21:26,b'RT @SinghamIyer: Tun Mahathir: the godfather of corruption\nTun Daim: the godfather of corporate Malaysia \nTan Sri Rafidah: the queen of AP\xe2\x80\xa6'
2018-05-07 13:19:59,b'RT @fmtoday: Najib shares pics of \xe2\x80\x98BN-themed\xe2\x80\x99 flight with AirAsia boss #GE14 #PRU14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.c\xe2\x80\xa6'
2018-05-07 13:16:02,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 13:13:15,b'RT @fmtoday: Najib shares pics of \xe2\x80\x98BN-themed\xe2\x80\x99 flight with AirAsia boss #GE14 #PRU14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.c\xe2\x80\xa6'
2018-05-07 13:12:52,"b'RT @Terrence_Lee_: A villain indeed, but a villain we need. Brush aside his wrongdoings, he is now who we need to reform a CHANGE. May Alla\xe2\x80\xa6'"
2018-05-07 13:12:05,b'RT @fmtoday: Tony Pua heartbroken over Amran Ahmad\xe2\x80\x99s \xe2\x80\x98betrayal\xe2\x80\x99 #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi https://t.co/9lcFl\xe2\x80\xa6'
2018-05-07 13:11:56,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-07 13:11:49,"b'RT @fmtoday: Don\xe2\x80\x99t just cheer, make sure your vote counts, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi  https://t\xe2\x80\xa6'"
2018-05-07 13:08:33,b'Tony Pua heartbroken over Amran Ahmad\xe2\x80\x99s \xe2\x80\x98betrayal\xe2\x80\x99 #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi https://t.co/9lcFl8ryN7'
2018-05-07 13:06:32,b'Najib shares pics of \xe2\x80\x98BN-themed\xe2\x80\x99 flight with AirAsia boss #GE14 #PRU14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/ajdEm1RNJR'
2018-05-07 12:50:32,"b'Vote for a better, brighter future. Not just for today but also for the future generations to come. Vote wisely. #MalaysiaElection'"
2018-05-07 12:47:20,"b'RT @fmtoday: Don\xe2\x80\x99t just cheer, make sure your vote counts, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi  https://t\xe2\x80\xa6'"
2018-05-07 12:45:59,"b'RT @mawarfadzil: Look at the crowd. All these Malaysians, hell bent on getting their ballots back to their respective ROs.\n\n#GE14 \n#Malaysi\xe2\x80\xa6'"
2018-05-07 12:45:37,b'So much drama online &amp; offline in the last 27+ hours before the #GE14 / #MalaysiaElection \xf0\x9f\xa4\x96\nThis will be my 2nd vot\xe2\x80\xa6 https://t.co/rOBttlQgUH'
2018-05-07 12:39:26,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-07 12:37:38,"b""We don't ask for foods, clothes, money  or other things as as Malaysian \xe2\x98\xb9 and all we need is jobs for everyone, equ\xe2\x80\xa6 https://t.co/6wVUO9ZuJZ"""
2018-05-07 12:36:25,"b'RT @fmtoday: Don\xe2\x80\x99t just cheer, make sure your vote counts, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi  https://t\xe2\x80\xa6'"
2018-05-07 12:35:15,"b""RT @mawarfadzil: The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 12:31:56,"b""RT @mawarfadzil: The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 12:31:50,"b'RT @mawarfadzil: Look at the crowd. All these Malaysians, hell bent on getting their ballots back to their respective ROs.\n\n#GE14 \n#Malaysi\xe2\x80\xa6'"
2018-05-07 12:31:47,"b'RT @mawarfadzil: At the State Library, sending our ballots over to the runners that are getting on the plane tonight to Malaysia. \n\n#GE14\xe2\x80\xa6'"
2018-05-07 12:29:02,"b'RT @fmtoday: Don\xe2\x80\x99t just cheer, make sure your vote counts, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi  https://t\xe2\x80\xa6'"
2018-05-07 12:26:56,"b""RT @mawarfadzil: The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 12:26:43,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 12:26:34,"b'RT @mawarfadzil: Look at the crowd. All these Malaysians, hell bent on getting their ballots back to their respective ROs.\n\n#GE14 \n#Malaysi\xe2\x80\xa6'"
2018-05-07 12:25:24,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 12:25:08,b'RT @fmtoday: Azalina proposes more stringent anti-fake news law after polls #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #FakeNews https\xe2\x80\xa6'
2018-05-07 12:20:00,b'True story in Malaysia..\n\n#PakatanHipokrit #PakatanHarapan #MalaysiaMengundi #Malaysiaelection \n#PRU14 https://t.co/m8DTavwjts'
2018-05-07 12:16:10,"b""RT @fmtoday: Govt good at making things 'disappear', says Daim #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/gA2y0whWa9 http\xe2\x80\xa6"""
2018-05-07 12:11:39,b'Pakatan will win it if there is still righteousness in this world.\n#GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection'
2018-05-07 12:10:00,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 12:09:00,"b'RT @mawarfadzil: Look at the crowd. All these Malaysians, hell bent on getting their ballots back to their respective ROs.\n\n#GE14 \n#Malaysi\xe2\x80\xa6'"
2018-05-07 12:08:29,"b'RT @mawarfadzil: Look at the crowd. All these Malaysians, hell bent on getting their ballots back to their respective ROs.\n\n#GE14 \n#Malaysi\xe2\x80\xa6'"
2018-05-07 12:07:54,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 12:03:42,"b'RT @mawarfadzil: Look at the crowd. All these Malaysians, hell bent on getting their ballots back to their respective ROs.\n\n#GE14 \n#Malaysi\xe2\x80\xa6'"
2018-05-07 12:01:00,b'RT @Ruhish1: Police stopped Tun Mahathir from speaking at PWTC   #GE14 #Malaysia #BuangNajib #MalaysiaElection #PakatanHarapan #najib #Pula\xe2\x80\xa6'
2018-05-07 11:58:24,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-07 11:58:11,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-07 11:57:39,"b'RT @fmtoday: No impact from my sacking? Then why is it on the front page, asks Daim #GE14 #PRU14 #MalaysiaMemilih #UMNO #JomUndi #MalaysiaE\xe2\x80\xa6'"
2018-05-07 11:54:15,"b""RT @mawarfadzil: The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 11:53:28,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 11:46:43,"b'RT @Ruhish1: SPREAD!!! On 8 May 10pm, last &amp; final Ceramah,must watch live. Tun will give a speech and will telecast live in all major Cera\xe2\x80\xa6'"
2018-05-07 11:41:27,"b'RT @fmtoday: No impact from my sacking? Then why is it on the front page, asks Daim #GE14 #PRU14 #MalaysiaMemilih #UMNO #JomUndi #MalaysiaE\xe2\x80\xa6'"
2018-05-07 11:40:18,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 11:38:16,"b'RT @fmtoday: Don\xe2\x80\x99t just cheer, make sure your vote counts, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi  https://t\xe2\x80\xa6'"
2018-05-07 11:33:20,"b""RT @mawarfadzil: The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 11:31:25,"b""RT @mawarfadzil: The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 11:29:23,"b'RT @fmtoday: Don\xe2\x80\x99t just cheer, make sure your vote counts, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi  https://t\xe2\x80\xa6'"
2018-05-07 11:28:14,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-07 11:26:31,b'ROS ROS We love you https://t.co/Ucv7AdcBFl via @YouTube #MalaysiaElection'
2018-05-07 11:26:07,"b'None of us are with the opposition , nor are we with the government either ,\nI vote base on my evaluation,not someo\xe2\x80\xa6 https://t.co/MiIJn6LHwp'"
2018-05-07 11:22:41,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 11:18:11,"b'Don\xe2\x80\x99t just cheer, make sure your vote counts, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi\xe2\x80\xa6 https://t.co/4bCM2GRzDh'"
2018-05-07 11:16:23,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 11:16:14,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 11:14:39,"b'RT @fmtoday: 5 reasons Najib may win, according to AFP #GE14 #PRU14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/HHlWlZknxw'"
2018-05-07 11:11:16,b'RT @Prabakaranparam: Campaign time #SupportPraba #MalaysiaElection https://t.co/20rIWtoBMT'
2018-05-07 11:09:12,"b'RT @Ruhish1: SPREAD!!! On 8 May 10pm, last &amp; final Ceramah,must watch live. Tun will give a speech and will telecast live in all major Cera\xe2\x80\xa6'"
2018-05-07 11:08:31,"b""RT @mawarfadzil: I'm leaving work early today (7 may) so that i can drive to the airport to personally pick up my ballot papers that just a\xe2\x80\xa6"""
2018-05-07 11:07:54,b'RT @dza_zu: #PRU14 #GE14 #MalaysiaMemilih #MalaysiaElection Choose #PilihBiruYangLebihMuda https://t.co/zisKajL51g'
2018-05-07 11:06:52,b'#PRU14 #GE14 #MalaysiaMemilih #MalaysiaElection Choose #PilihBiruYangLebihMuda https://t.co/zisKajL51g'
2018-05-07 11:06:06,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 11:04:26,"b'RT @mawarfadzil: Look at the crowd. All these Malaysians, hell bent on getting their ballots back to their respective ROs.\n\n#GE14 \n#Malaysi\xe2\x80\xa6'"
2018-05-07 11:03:28,b'2 more days. Can\xe2\x80\x99t wait for the results. #MalaysiaElection'
2018-05-07 10:59:10,"b'Ahead of Dr M live speech, BN says FB viewers can be bought #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection\xe2\x80\xa6 https://t.co/2GyojdWSou'"
2018-05-07 10:53:55,b'RT @mpklang: These are just some examples of suspected manipulation &amp; cheating in the electoral roll in Klang.\n\nSPR must bear full responsi\xe2\x80\xa6'
2018-05-07 10:50:32,"b""RT @majidahhashim: Seriously, if you have nothing nice to say about someone, don't say anything at all. Just focus on yourself. We voters a\xe2\x80\xa6"""
2018-05-07 10:48:46,"b'RT @mawarfadzil: At the State Library, sending our ballots over to the runners that are getting on the plane tonight to Malaysia. \n\n#GE14\xe2\x80\xa6'"
2018-05-07 10:48:44,"b'RT @mawarfadzil: FINALLY, on 7th May 12pm, a day away from polling day, I have the postal ballot in my hands!! \n\n#GE14 \n#MalaysiaElection\xe2\x80\xa6'"
2018-05-07 10:48:39,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 10:48:29,"b""RT @mawarfadzil: The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 10:46:41,"b""Why can't we be like these flags?\n\n@MobilegraphyMy @twt_fotografi @twt_grafik #rakyatmemilih #MalaysiaElection\xe2\x80\xa6 https://t.co/MTkODDzz6n"""
2018-05-07 10:42:55,"b""Seriously, if you have nothing nice to say about someone, don't say anything at all. Just focus on yourself. We vot\xe2\x80\xa6 https://t.co/z4NMZV3fRF"""
2018-05-07 10:42:44,"b'RT @mawarfadzil: Look at the crowd. All these Malaysians, hell bent on getting their ballots back to their respective ROs.\n\n#GE14 \n#Malaysi\xe2\x80\xa6'"
2018-05-07 10:42:08,"b'RT @mawarfadzil: Look at the crowd. All these Malaysians, hell bent on getting their ballots back to their respective ROs.\n\n#GE14 \n#Malaysi\xe2\x80\xa6'"
2018-05-07 10:42:05,b'So stop sending me pics or memes of things that other people have done badly and send me things that you have done\xe2\x80\xa6 https://t.co/PKKIeahf8l'
2018-05-07 10:41:34,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-07 10:40:43,"b""I am sick of orang yang tuduh sini, tuduh sana and sengaja nak air out other people's dirty laundry. Don't you know\xe2\x80\xa6 https://t.co/rhvwL6jdWd"""
2018-05-07 10:38:58,"b""Eh, instead of condemning other people for their weaknesses, why don't you talk about your own strengths and what y\xe2\x80\xa6 https://t.co/0GzICFPOMb"""
2018-05-07 10:38:38,"b""RT @mawarfadzil: We are jumping through hoops and over hurdles, spending money out of pocket - to make sure our vote is counted. If you're\xe2\x80\xa6"""
2018-05-07 10:36:59,"b""RT @IamAbuMusa: Election Day in the corner &amp; don't forget to go out &amp; vote for #PakatanHarapan #PRU14 #GE14 #UndiRabu #UndiPH #MalaysiaElec\xe2\x80\xa6"""
2018-05-07 10:34:23,"b'RT @mawarfadzil: Look at the crowd. All these Malaysians, hell bent on getting their ballots back to their respective ROs.\n\n#GE14 \n#Malaysi\xe2\x80\xa6'"
2018-05-07 10:33:04,"b'RT @mawarfadzil: FINALLY, on 7th May 12pm, a day away from polling day, I have the postal ballot in my hands!! \n\n#GE14 \n#MalaysiaElection\xe2\x80\xa6'"
2018-05-07 10:32:32,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-07 10:30:36,b'RT @Prabakaranparam: Campaign time #SupportPraba #MalaysiaElection https://t.co/20rIWtoBMT'
2018-05-07 10:29:37,"b'RT @Terrence_Lee_: A villain indeed, but a villain we need. Brush aside his wrongdoings, he is now who we need to reform a CHANGE. May Alla\xe2\x80\xa6'"
2018-05-07 10:26:51,b'#Malaysia\xe2\x80\x99s next government must put human rights at the heart of its policies and avoid repressive tactics like th\xe2\x80\xa6 https://t.co/ObBh26Stvb'
2018-05-07 10:17:51,"b'RT @fmtoday: Umno 2.0? No way, says Daim #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/EycqJ4IElc https://t.co/lqoNfJnQlA'"
2018-05-07 10:16:50,"b""RT @mawarfadzil: We are jumping through hoops and over hurdles, spending money out of pocket - to make sure our vote is counted. If you're\xe2\x80\xa6"""
2018-05-07 10:16:08,b'Mah lodges police report over citizenship status query #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/IvEGEr41Kt'
2018-05-07 10:13:18,b'Follow the BBC News team covering this week\xe2\x80\x99s #MalaysiaElection https://t.co/MBINfHRIZO'
2018-05-07 10:11:58,b'RT @mihotanaka: Starting our coverage today. More to come from @pakhead on #MalaysiaElection #GE14 #GE2018 https://t.co/mwtJhXKTvM'
2018-05-07 10:11:16,"b'RT @keithkam: Tun Daim Zainuddin : Come out early to vote on #GE14 to minimise opportunities for cheating - #MalaysiaElection might see a ""\xe2\x80\xa6'"
2018-05-07 10:06:37,"b'Umno 2.0? No way, says Daim #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/EycqJ4IElc https://t.co/lqoNfJnQlA'"
2018-05-07 10:05:56,"b""RT @mawarfadzil: The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 09:59:33,b'RT @Ruhish1: Police stopped Tun Mahathir from speaking at PWTC   #GE14 #Malaysia #BuangNajib #MalaysiaElection #PakatanHarapan #najib #Pula\xe2\x80\xa6'
2018-05-07 09:59:29,"b""DPM @Zahid_Hamidi said that don't destroy the house that we has live for 61 years, just renovate the house. The hou\xe2\x80\xa6 https://t.co/aksAneZX8u"""
2018-05-07 09:58:38,"b""RT @IamAbuMusa: Election Day in the corner &amp; don't forget to go out &amp; vote for #PakatanHarapan #PRU14 #GE14 #UndiRabu #UndiPH #MalaysiaElec\xe2\x80\xa6"""
2018-05-07 09:55:31,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 09:55:12,b'RT @Prabakaranparam: Campaign time #SupportPraba #MalaysiaElection https://t.co/20rIWtoBMT'
2018-05-07 09:53:45,b'RT @STcom: #Malaysiaelection: Postal voters seek help from others flying home to get ballot papers back in time https://t.co/BfTpykmEc3 #GE\xe2\x80\xa6'
2018-05-07 09:53:42,"b""What Will The Weather Be Like On #GE14? Here's Met Dept's Prediction For Each State: https://t.co/iGeLRyN6k7\xe2\x80\xa6 https://t.co/DEm6u4tQ2G"""
2018-05-07 09:52:52,"b'RT @NewsBFM: .@Prabakaranparam : assures #Batu voters he won\'t ""jump ship"" in favour of @tianchua despite media reports claiming otherwise\xe2\x80\xa6'"
2018-05-07 09:50:01,b'Incumbent controlled election commissioner goes all the way to make sure the incumbent wins again and again and aga\xe2\x80\xa6 https://t.co/RcqnakhXlN'
2018-05-07 09:47:07,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 09:45:46,"b'BN advertisment budget was so big because they receive DONATION from a FORREIGN  prince, but went a rumour spread t\xe2\x80\xa6 https://t.co/oDYROKAuf1'"
2018-05-07 09:45:22,"b""BN calls for probe on PH's social media data #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #FakeNews\xe2\x80\xa6 https://t.co/C5tNmsjwLF"""
2018-05-07 09:44:44,"b'RT @IamAbuMusa: To anyone who say that a vote for #PH equel a vote for DAP, that the same as saying that a vote for BN equel to MCA/MIC/GER\xe2\x80\xa6'"
2018-05-07 09:42:26,"b'RT @NewsBFM: .@Prabakaranparam : assures #Batu voters he won\'t ""jump ship"" in favour of @tianchua despite media reports claiming otherwise\xe2\x80\xa6'"
2018-05-07 09:38:25,"b'To anyone who say that a vote for #PH equel a vote for DAP, that the same as saying that a vote for BN equel to MCA\xe2\x80\xa6 https://t.co/qkgw8s37qd'"
2018-05-07 09:37:10,b'RT @Prabakaranparam: Campaign time #SupportPraba #MalaysiaElection https://t.co/20rIWtoBMT'
2018-05-07 09:34:40,"b'#NajibRazak is a #pig and a #dictator  , if he wins this #MalaysiaElection  then #Malaysia will die. Vote for\xe2\x80\xa6 https://t.co/e2KYaV4etS'"
2018-05-07 09:34:16,"b'RT @fmtoday: We built KLCC, Putrajaya without GST, says PH Titiwangsa candidate #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection  https://t.\xe2\x80\xa6'"
2018-05-07 09:32:12,"b""Enjoy your dinner tonight, unless you don't know that Sabah &amp; Sarawak account for a quarter of seats in parliament\xe2\x80\xa6 https://t.co/Vpq7p7Ma5u"""
2018-05-07 09:28:55,b'RT @Ruhish1: Police stopped Tun Mahathir from speaking at PWTC   #GE14 #Malaysia #BuangNajib #MalaysiaElection #PakatanHarapan #najib #Pula\xe2\x80\xa6'
